Company_Name,Executive_First_Name,Executive_Last_Name,Professional_Title,Executive_Title,Executive_Gender,Executive_Biography,Address,City,State,ZIP_Code,ZIP_Four,Carrier_Route,Delivery_Point_Barcode,County,Metro_Area,Neighborhood,Phone_Number_Combined,Fax_Number_Combined,Toll_Free_Number_Combined,Website,Company_Description,Primary_SIC_Code,Primary_SIC_Description,Primary_SIC_Ad_Size,Primary_SIC_Year_Appeared,SIC_Code_1,SIC_Code_1_Description,SIC_Code_1_Ad_Size,SIC_Code_1_Year_Appeared,SIC_Code_2,SIC_Code_2_Description,SIC_Code_2_Ad_Size,SIC_Code_2_Year_Appeared,SIC_Code_3,SIC_Code_3_Description,SIC_Code_3_Ad_Size,SIC_Code_3_Year_Appeared,SIC_Code_4,SIC_Code_4_Description,SIC_Code_4_Ad_Size,SIC_Code_4_Year_Appeared,SIC_Code_5,SIC_Code_5_Description,SIC_Code_5_Ad_Size,SIC_Code_5_Year_Appeared,SIC_Code_6,SIC_Code_6_Description,SIC_Code_6_Ad_Size,SIC_Code_6_Year_Appeared,SIC_Code_7,SIC_Code_7_Description,SIC_Code_7_Ad_Size,SIC_Code_7_Year_Appeared,SIC_Code_8,SIC_Code_8_Description,SIC_Code_8_Ad_Size,SIC_Code_8_Year_Appeared,SIC_Code_9,SIC_Code_9_Description,SIC_Code_9_Ad_Size,SIC_Code_9_Year_Appeared,SIC_Code_10,SIC_Code_10_Description,SIC_Code_10_Ad_Size,SIC_Code_10_Year_Appeared,Primary_NAICS,Primary_NAICS_Description,NAICS_1,NAICS_1_Description,NAICS_2,NAICS_2_Description,NAICS_3,NAICS_3_Description,NAICS_4,NAICS_4_Description,NAICS_5,NAICS_5_Description,NAICS_6,NAICS_6_Description,NAICS_7,NAICS_7_Description,NAICS_8,NAICS_8_Description,NAICS_9,NAICS_9_Description,NAICS_10,NAICS_10_Description,Franchise_Description_1,Franchise_Description_2,Franchise_Description_3,Franchise_Description_4,Franchise_Description_5,Cuisine_Code,Cuisine_Code_Description,Location_Employee_Size_Range,Location_Employee_Size_Actual,Location_Sales_Volume_Range,Location_Sales_Volume_Actual,Corporate_Employee_Size_Range,Corporate_Employee_Size_Actual,Corporate_Sales_Volume_Range,Corporate_Sales_Volume_Actual,Type_of_Business,Location_Type,IUSA_Number,Parent_IUSA_Number,Subsidiary_IUSA_Number,Foreign_Parent_Flag,EIN_1,EIN_2,EIN_3,Fortune_1000_Ranking,Credit_Cards_Accepted,Last_Updated_On,Years_In_Database,Year_Established,Square_Footage,Number_of_PC's,Home_Business,Credit_Score_Alpha,Government_Office,Import_Export_Flag,Own_or_Lease,Firm_or_Individual,Monday_Open,Monday_Close,Tuesday_Open,Tuesday_Close,Wednesday_Open,Wednesday_Close,Thursday_Open,Thursday_Close,Friday_Open,Friday_Close,Saturday_Open,Saturday_Close,Sunday_Open,Sunday_Close,Executive_First_Name_1,Executive_Last_Name_1,Executive_Title_1,Executive_Gender_1,Executive_Biography_1,Executive_First_Name_2,Executive_Last_Name_2,Executive_Title_2,Executive_Gender_2,Executive_Biography_2,Executive_First_Name_3,Executive_Last_Name_3,Executive_Title_3,Executive_Gender_3,Executive_Biography_3,Executive_First_Name_4,Executive_Last_Name_4,Executive_Title_4,Executive_Gender_4,Executive_Biography_4,Executive_First_Name_5,Executive_Last_Name_5,Executive_Title_5,Executive_Gender_5,Executive_Biography_5,Executive_First_Name_6,Executive_Last_Name_6,Executive_Title_6,Executive_Gender_6,Executive_Biography_6,Executive_First_Name_7,Executive_Last_Name_7,Executive_Title_7,Executive_Gender_7,Executive_Biography_7,Executive_First_Name_8,Executive_Last_Name_8,Executive_Title_8,Executive_Gender_8,Executive_Biography_8,Executive_First_Name_9,Executive_Last_Name_9,Executive_Title_9,Executive_Gender_9,Executive_Biography_9,Executive_First_Name_10,Executive_Last_Name_10,Executive_Title_10,Executive_Gender_10,Executive_Biography_10,Executive_First_Name_11,Executive_Last_Name_11,Executive_Title_11,Executive_Gender_11,Executive_Biography_11,Executive_First_Name_12,Executive_Last_Name_12,Executive_Title_12,Executive_Gender_12,Executive_Biography_12,Executive_First_Name_13,Executive_Last_Name_13,Executive_Title_13,Executive_Gender_13,Executive_Biography_13,Executive_First_Name_14,Executive_Last_Name_14,Executive_Title_14,Executive_Gender_14,Executive_Biography_14,Executive_First_Name_15,Executive_Last_Name_15,Executive_Title_15,Executive_Gender_15,Executive_Biography_15,Executive_First_Name_16,Executive_Last_Name_16,Executive_Title_16,Executive_Gender_16,Executive_Biography_16,Executive_First_Name_17,Executive_Last_Name_17,Executive_Title_17,Executive_Gender_17,Executive_Biography_17,Executive_First_Name_18,Executive_Last_Name_18,Executive_Title_18,Executive_Gender_18,Executive_Biography_18,Executive_First_Name_19,Executive_Last_Name_19,Executive_Title_19,Executive_Gender_19,Executive_Biography_19,Executive_First_Name_20,Executive_Last_Name_20,Executive_Title_20,Executive_Gender_20,Executive_Biography_20,Executive_First_Name_21,Executive_Last_Name_21,Executive_Title_21,Executive_Gender_21,Executive_Biography_21,Executive_First_Name_22,Executive_Last_Name_22,Executive_Title_22,Executive_Gender_22,Executive_Biography_22,Executive_First_Name_23,Executive_Last_Name_23,Executive_Title_23,Executive_Gender_23,Executive_Biography_23,Executive_First_Name_24,Executive_Last_Name_24,Executive_Title_24,Executive_Gender_24,Executive_Biography_24,Executive_First_Name_25,Executive_Last_Name_25,Executive_Title_25,Executive_Gender_25,Executive_Biography_25,Executive_First_Name_26,Executive_Last_Name_26,Executive_Title_26,Executive_Gender_26,Executive_Biography_26,Executive_First_Name_27,Executive_Last_Name_27,Executive_Title_27,Executive_Gender_27,Executive_Biography_27,Executive_First_Name_28,Executive_Last_Name_28,Executive_Title_28,Executive_Gender_28,Executive_Biography_28,Executive_First_Name_29,Executive_Last_Name_29,Executive_Title_29,Executive_Gender_29,Executive_Biography_29,Executive_First_Name_30,Executive_Last_Name_30,Executive_Title_30,Executive_Gender_30,Executive_Biography_30,Executive_First_Name_31,Executive_Last_Name_31,Executive_Title_31,Executive_Gender_31,Executive_Biography_31,Executive_First_Name_32,Executive_Last_Name_32,Executive_Title_32,Executive_Gender_32,Executive_Biography_32,Executive_First_Name_33,Executive_Last_Name_33,Executive_Title_33,Executive_Gender_33,Executive_Biography_33,Executive_First_Name_34,Executive_Last_Name_34,Executive_Title_34,Executive_Gender_34,Executive_Biography_34,Executive_First_Name_35,Executive_Last_Name_35,Executive_Title_35,Executive_Gender_35,Executive_Biography_35,Executive_First_Name_36,Executive_Last_Name_36,Executive_Title_36,Executive_Gender_36,Executive_Biography_36,Executive_First_Name_37,Executive_Last_Name_37,Executive_Title_37,Executive_Gender_37,Executive_Biography_37,Executive_First_Name_38,Executive_Last_Name_38,Executive_Title_38,Executive_Gender_38,Executive_Biography_38,Executive_First_Name_39,Executive_Last_Name_39,Executive_Title_39,Executive_Gender_39,Executive_Biography_39,Executive_First_Name_40,Executive_Last_Name_40,Executive_Title_40,Executive_Gender_40,Executive_Biography_40,Executive_First_Name_41,Executive_Last_Name_41,Executive_Title_41,Executive_Gender_41,Executive_Biography_41,Executive_First_Name_42,Executive_Last_Name_42,Executive_Title_42,Executive_Gender_42,Executive_Biography_42,Executive_First_Name_43,Executive_Last_Name_43,Executive_Title_43,Executive_Gender_43,Executive_Biography_43,Executive_First_Name_44,Executive_Last_Name_44,Executive_Title_44,Executive_Gender_44,Executive_Biography_44,Executive_First_Name_45,Executive_Last_Name_45,Executive_Title_45,Executive_Gender_45,Executive_Biography_45,Executive_First_Name_46,Executive_Last_Name_46,Executive_Title_46,Executive_Gender_46,Executive_Biography_46,Executive_First_Name_47,Executive_Last_Name_47,Executive_Title_47,Executive_Gender_47,Executive_Biography_47,Executive_First_Name_48,Executive_Last_Name_48,Executive_Title_48,Executive_Gender_48,Executive_Biography_48,Executive_First_Name_49,Executive_Last_Name_49,Executive_Title_49,Executive_Gender_49,Executive_Biography_49,Executive_First_Name_50,Executive_Last_Name_50,Executive_Title_50,Executive_Gender_50,Executive_Biography_50,Ticker_Symbol,Stock_Exchange,Accounting_Expenses,Advertising__Expenses,Computer_Expenses,Contract_Labor_Expenses,Insurance_Expenses,Legal_Expenses,Office_Supplies_Expense,Management/Administration_Expenses,Package_Container_Expense,Payroll_and_Benefits_Expenses,Purchase_Print_Expenses,Rent_Expenses,Telcom_Expenses,Utilities_Expenses,Location_Sales_History_Year_1,Location_Sales_History_Year_2,Location_Employee_History_Year_1,Location_Employee_History_Year_2,Corporate_Employees_History_Year_1,Corporate_Employees_History_Year_2,Corporate_Sales_History_Year_1,Corporate_Sales_History_Year_2,Mailing_Address,Mailing_City,Mailing_State,Mailing_Zip_Code,Mailing_Zip_Four,Mailing_Carrier_Route,Mailing_Delivery_Point_Bar_Code,Affiliated_Records,Affiliated_Locations,Census_Block_Group,Census_Tract,Record_Type
Grand Pizza,Tammy,Craig,,Owner,Female,,1119 Grand Ave,Grand Lake,CO,80447,0,,,Grand,,,(970) 627-8390,0,0,Grand-Pizza.Com,,581222,Pizza,,1989,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,1 to 4,3,"Less Than $500,000","$148,000 ",,0,,$0 ,Private,Single Loc,81-698-8125,0,0,,,,,0,MV,201502,27,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,Tammy,Craig,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",Less than $500,,"Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500",Less than $500,"Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,3,3,0,0,0,0,PO Box 863,Grand Lake,CO,80447,863,B009,631,0,0,2,201,Verified
Grandpa's Ice Cream & Pizza,,,,,,,527 Main St,Walsenburg,CO,81089,2035,C003,275,Huerfano,,,(719) 890-0072,0,0,,,581208,Restaurants,,2014,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,6,"Less Than $500,000","$296,000 ",,0,,$0 ,Private,Single Loc,70-707-5824,0,0,,,,,0,,201412,2,,"0 - 2,499",,No,C+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,3,960600,Verified
Granelli's Pizzeria,Grant,Carley,,Owner,Male,,21 Wilcox St # A,Castle Rock,CO,80104,3337,C015,731,Douglas,"Denver-Aurora,CO",Downtown Castle Rock,(303) 814-1853,0,0,Granellispizza.Com,,581222,Pizza,Regular,1999,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,10 to 19,15,"$500,000-1 Million","$741,000 ",,0,,$0 ,Private,Single Loc,53-110-5245,0,0,,,,,0,MV,201502,17,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Grant,Carley,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500",,"$5,000 to $10,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,15,15,0,0,0,0,,,,,,,,0,0,1,14504,Verified
Grimaldi's Pizzeria,David,Terrero,,Site Manager,Male,,500 16th St # 128,Denver,CO,80202,4265,C002,281,Denver,"Denver-Aurora,CO",Downtown Denver,(303) 623-3271,0,0,Grimaldispizzeria.Com,,581222,Pizza,Regular,2014,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,6,"Less Than $500,000","$296,000 ",,0,,$0 ,Private,Branch,70-041-1124,424149418,0,,,,,0,,201503,2,,"0 - 2,499",,No,B,0,,,2,,,,,,,,,,,,,,,David,Terrero,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,Denver,CO,80202,0,,,0,0,2,1702,Verified
Guido's Pizza,Eric J,Larson,,Owner,Male,,25948 Genesee Trail Rd # I,Golden,CO,80401,5762,R013,818,Jefferson,"Denver-Aurora,CO",Genesse North Central,(303) 526-1510,0,0,,,581222,Pizza,Regular,1986,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,8,"Less Than $500,000","$395,000 ",,0,,$0 ,Private,Single Loc,16-612-1723,0,0,,,,,0,MV,201502,30,1985,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Eric J,Larson,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$500 to $1,000",,"$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,8,10,0,0,0,0,,Golden,CO,80401,0,,,0,0,2,9845,Verified
Guido's Pizza,Jason,Morris,,Owner,Male,,2950 S Bear Creek Blvd # E,Lakewood,CO,80228,5336,C082,779,Jefferson,"Denver-Aurora,CO",Green Mountain,(720) 963-8244,0,0,Guidoslakewood.Com,,581222,Pizza,Regular,2001,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,5,"Less Than $500,000","$247,000 ",,0,,$0 ,Private,Single Loc,58-511-7443,0,0,,,,,0,MV,201503,15,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,1100,2100,1100,2100,1100,2100,1100,2100,1100,2100,1100,2100,1100,2100,Jason,Morris,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,5,5,0,0,0,0,,Lakewood,CO,80228,0,,,0,0,3,11726,Verified
Habibi Hookah Cafe,George,Mansour,,Owner,Male,,1800 S Broadway,Denver,CO,80210,3104,C011,1,Denver,"Denver-Aurora,CO",Platt Park,(303) 993-4984,0,0,,,581255,Hookah Bars & Lounges,,2007,581255,Hookah Bars & Lounges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722515,Snack & Nonalcoholic Beverage Bars,722515,Snack & Nonalcoholic Beverage Bars,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,1,"Less Than $500,000","$49,000 ",,0,,$0 ,Private,Single Loc,65-472-3766,0,0,,,,,0,,201502,9,,"0 - 2,499",0 - 1 Pcs,No,C+,0,,,2,,,,,,,,,,,,,,,George,Mansour,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0 ,$0 ,1,1,0,0,0,0,,,,,,,,0,0,1,2601,Verified
Hammer Time Pizza,Ken,Hammer,,Owner,Male,,330 5th St,Frederick,CO,80530,0,,,Weld,"Greeley, CO",,(303) 833-4940,0,0,,,581222,Pizza,,2007,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,7,"Less Than $500,000","$346,000 ",,0,,$0 ,Private,Single Loc,60-959-5988,0,0,,,,,0,,201502,9,,"2,500 - 9,999",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,Ken,Hammer,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$500 to $1,000",,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,7,7,0,0,0,0,,,,,,,,0,0,1,2014,Verified
Handy Mart,Tom,Stokley,,President,Male,,806 1/2 S Broadway,Cortez,CO,81321,4048,C003,63,Montezuma,,,(970) 565-4301,9705650953,0,,,581208,Restaurants,,1988,541103,Convenience Stores,,,554110,Alternative Fuels,,,581208,Restaurants,,,581222,Pizza,,,602103,Automated Teller Machines,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,445120,Convenience Stores,447190,Other Gasoline Stations,722511,Full-Service Restaurants,722511,Full-Service Restaurants,522110,Commercial Banking,,,,,,,,,,,,Diesel,,,,,,10 to 19,10,"Less Than $500,000","$494,000 ",,0,,$0 ,Private,Single Loc,16-664-0979,0,0,,,,,0,ADMV,201502,28,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Tom,Stokley,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000",,"$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,10,10,0,0,0,0,,,,,,,,0,0,4,969400,Verified
Headliners Pub & Pizza,Janalle,Reeves,,Owner,Male,,802 S Public Rd,Lafayette,CO,80026,2674,C012,997,Boulder,"Boulder, CO",,(303) 666-8596,0,0,Headlinerspubandpizza.Com,,581208,Restaurants,,2012,581208,Restaurants,,,581222,Pizza,,,581301,Bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,P,PIZZA,10 to 19,10,"Less Than $500,000","$494,000 ",,0,,$0 ,Private,Single Loc,42-368-0512,0,0,,,,,0,,201502,4,,"2,500 - 9,999",,No,B,0,,,2,,,,,,,,,,,,,,,Janalle,Reeves,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000",,"$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,10,0,0,0,0,0,,,,,,,,0,0,5,60800,Verified
Heather's Savory Pies & Tapas,,,,,,,166 Midland Ave,Basalt,CO,81621,0,R002,,Pitkin,"Glenwood Spgs,CO",,(970) 927-0151,0,0,Heatherssavorypies.Com,,581208,Restaurants,Regular,2012,546102,Bakers-Retail,,,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,311811,Retail Bakeries,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,10 to 19,10,"Less Than $500,000","$494,000 ",,0,,$0 ,Private,Single Loc,42-208-4929,0,0,,,,,0,,201502,4,,"2,500 - 9,999",,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$500 to $1,000",,"$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,1,100,Verified
